response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1604,0.0000,0.0000,0.0000,0.1603,0.0000,200,7.7066
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,200,7.7086
0.1594,0.0000,0.0000,0.0000,0.1593,0.0001,200,7.7104
0.1544,0.0000,0.0000,0.0001,0.1543,0.0001,200,7.7176
0.1546,0.0000,0.0000,0.0001,0.1544,0.0001,200,7.7176
0.1577,0.0000,0.0000,0.0000,0.1575,0.0001,200,7.7173
0.1599,0.0000,0.0000,0.0000,0.1598,0.0001,200,7.7159
0.1620,0.0000,0.0000,0.0000,0.1619,0.0001,200,7.7154
0.1565,0.0000,0.0000,0.0001,0.1563,0.0001,200,7.7220
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,7.7313
0.1556,0.0000,0.0000,0.0000,0.1555,0.0001,200,7.7251
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,7.7240
0.1574,0.0000,0.0000,0.0000,0.1573,0.0001,200,7.7254
0.1567,0.0000,0.0000,0.0000,0.1565,0.0001,200,7.7277
0.1559,0.0000,0.0000,0.0000,0.1557,0.0001,200,7.7312
0.1576,0.0000,0.0000,0.0000,0.1575,0.0000,200,7.7300
0.1444,0.0000,0.0000,0.0000,0.1443,0.0000,200,7.7447
0.1521,0.0000,0.0000,0.0000,0.1520,0.0000,200,7.7379
0.1506,0.0000,0.0000,0.0001,0.1505,0.0000,200,7.7397
0.1575,0.0000,0.0000,0.0000,0.1574,0.0001,200,7.7350
0.1543,0.0000,0.0000,0.0000,0.1541,0.0001,200,7.7397
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,200,7.7432
0.1503,0.0000,0.0000,0.0000,0.1501,0.0001,200,7.7470
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,200,7.7489
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,7.7397
0.1436,0.0000,0.0000,0.0000,0.1435,0.0001,200,7.7564
0.1439,0.0000,0.0000,0.0000,0.1437,0.0001,200,7.7564
0.1598,0.0000,0.0000,0.0000,0.1596,0.0001,200,7.7438
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,7.7566
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,7.7609
0.1375,0.0000,0.0000,0.0000,0.1374,0.0001,200,7.7709
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,7.7615
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,7.7637
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,7.7656
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,7.7696
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,200,7.7733
0.1454,0.0000,0.0000,0.0000,0.1453,0.0000,200,7.7732
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,7.7693
0.1462,0.0000,0.0000,0.0000,0.1461,0.0001,200,7.7761
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,7.7762
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,7.7786
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,7.7785
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,7.7851
0.1657,0.0000,0.0000,0.0000,0.1656,0.0001,200,7.7681
0.1526,0.0000,0.0000,0.0000,0.1525,0.0000,200,7.7818
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,7.7866
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,7.7821
0.1553,0.0000,0.0000,0.0000,0.1552,0.0001,200,7.7831
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,200,7.7805
0.1568,0.0000,0.0000,0.0000,0.1566,0.0001,200,7.7842
0.1557,0.0000,0.0000,0.0000,0.1556,0.0001,200,7.7882
0.1587,0.0000,0.0000,0.0000,0.1585,0.0001,200,7.7857
0.1548,0.0000,0.0000,0.0000,0.1547,0.0001,200,7.7915
0.1581,0.0000,0.0000,0.0000,0.1579,0.0001,200,7.7917
0.1591,0.0000,0.0000,0.0000,0.1589,0.0001,200,7.7935
0.1627,0.0000,0.0000,0.0000,0.1625,0.0001,200,7.7904
0.1602,0.0000,0.0000,0.0000,0.1601,0.0001,200,7.7944
0.1530,0.0000,0.0000,0.0000,0.1528,0.0001,200,7.8031
0.1529,0.0000,0.0000,0.0000,0.1528,0.0001,200,7.8059
0.1616,0.0000,0.0000,0.0000,0.1616,0.0000,200,7.7974
0.1562,0.0000,0.0000,0.0000,0.1560,0.0001,200,7.8045
0.1538,0.0000,0.0000,0.0000,0.1537,0.0001,200,7.8090
0.1534,0.0000,0.0000,0.0000,0.1534,0.0000,200,7.8095
0.1565,0.0000,0.0000,0.0000,0.1563,0.0001,200,7.8102
0.1611,0.0000,0.0000,0.0000,0.1610,0.0000,200,7.8057
0.1596,0.0000,0.0000,0.0000,0.1595,0.0001,200,7.8093
0.1587,0.0000,0.0000,0.0000,0.1585,0.0000,200,7.8116
0.1554,0.0000,0.0000,0.0000,0.1554,0.0000,200,7.8150
0.1602,0.0000,0.0000,0.0000,0.1600,0.0001,200,7.8119
0.1589,0.0000,0.0000,0.0000,0.1588,0.0001,200,7.8167
0.1618,0.0000,0.0000,0.0000,0.1617,0.0000,200,7.8141
0.1624,0.0000,0.0000,0.0000,0.1623,0.0001,200,7.8136
0.1611,0.0000,0.0000,0.0000,0.1610,0.0001,200,7.8188
0.1634,0.0000,0.0000,0.0000,0.1633,0.0001,200,7.8189
0.1610,0.0000,0.0000,0.0000,0.1609,0.0001,200,7.8214
0.1596,0.0000,0.0000,0.0000,0.1595,0.0001,200,7.8248
0.1642,0.0000,0.0000,0.0000,0.1641,0.0000,200,7.8217
0.1600,0.0000,0.0000,0.0000,0.1598,0.0001,200,7.8273
0.1608,0.0000,0.0000,0.0000,0.1607,0.0001,200,7.8300
0.1676,0.0000,0.0000,0.0000,0.1674,0.0001,200,7.8238
0.1681,0.0000,0.0000,0.0000,0.1681,0.0000,200,7.8251
0.1654,0.0000,0.0000,0.0000,0.1653,0.0001,200,7.8296
0.1619,0.0000,0.0000,0.0000,0.1617,0.0001,200,7.8344
0.1669,0.0000,0.0000,0.0000,0.1667,0.0001,200,7.8311
0.1634,0.0000,0.0000,0.0000,0.1633,0.0001,200,7.8357
0.1642,0.0000,0.0000,0.0000,0.1641,0.0001,200,7.8358
0.1697,0.0000,0.0000,0.0000,0.1696,0.0001,200,7.8317
0.1635,0.0000,0.0000,0.0000,0.1634,0.0000,200,7.8380
0.1668,0.0000,0.0000,0.0000,0.1667,0.0001,200,7.8368
0.1661,0.0000,0.0000,0.0000,0.1659,0.0001,200,7.8399
0.1661,0.0000,0.0000,0.0000,0.1659,0.0001,200,7.8412
0.1577,0.0000,0.0000,0.0000,0.1575,0.0001,200,7.8525
0.1665,0.0000,0.0000,0.0000,0.1663,0.0001,200,7.8461
0.1696,0.0000,0.0000,0.0000,0.1694,0.0001,200,7.8433
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,7.8555
0.1581,0.0000,0.0000,0.0000,0.1580,0.0001,200,7.8572
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,200,7.8670
0.1543,0.0000,0.0000,0.0000,0.1542,0.0001,200,7.8642
0.1533,0.0000,0.0000,0.0000,0.1532,0.0001,200,7.8654
0.1545,0.0000,0.0000,0.0000,0.1544,0.0001,200,7.8666
0.1527,0.0000,0.0000,0.0000,0.1525,0.0001,200,7.8698
0.1559,0.0000,0.0000,0.0000,0.1559,0.0000,200,7.8667
0.1568,0.0000,0.0000,0.0000,0.1567,0.0001,200,7.8684
0.1535,0.0000,0.0000,0.0000,0.1534,0.0000,200,7.8721
0.1543,0.0000,0.0000,0.0000,0.1542,0.0000,200,7.8720
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,7.8785
0.1571,0.0000,0.0000,0.0000,0.1569,0.0001,200,7.8758
0.1587,0.0000,0.0000,0.0000,0.1586,0.0001,200,7.8750
0.1583,0.0000,0.0000,0.0000,0.1581,0.0001,200,7.8775
0.1559,0.0000,0.0000,0.0000,0.1557,0.0001,200,7.8808
0.1550,0.0000,0.0000,0.0000,0.1549,0.0001,200,7.8829
0.1559,0.0000,0.0000,0.0000,0.1558,0.0001,200,7.8844
0.1614,0.0000,0.0000,0.0000,0.1613,0.0001,200,7.8798
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,200,7.8875
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,7.8870
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,7.8891
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,7.8900
0.1651,0.0000,0.0000,0.0000,0.1650,0.0001,200,7.8828
0.1577,0.0000,0.0000,0.0000,0.1576,0.0001,200,7.8925
0.1600,0.0000,0.0000,0.0000,0.1599,0.0000,200,7.8903
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,7.8985
0.1578,0.0000,0.0000,0.0000,0.1576,0.0001,200,7.8973
0.1567,0.0000,0.0000,0.0000,0.1566,0.0001,200,7.8986
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,200,7.8972
0.1585,0.0000,0.0000,0.0000,0.1583,0.0001,200,7.9001
0.1586,0.0000,0.0000,0.0000,0.1584,0.0001,200,7.9003
0.1591,0.0000,0.0000,0.0000,0.1590,0.0001,200,7.9036
0.1601,0.0000,0.0000,0.0000,0.1600,0.0001,200,7.9040
0.1577,0.0000,0.0000,0.0000,0.1576,0.0000,200,7.9067
0.1705,0.0000,0.0000,0.0000,0.1704,0.0001,200,7.8940
0.1593,0.0000,0.0000,0.0000,0.1592,0.0001,200,7.9098
0.1587,0.0000,0.0000,0.0000,0.1585,0.0000,200,7.9104
0.1607,0.0000,0.0000,0.0000,0.1606,0.0000,200,7.9085
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,200,7.9178
0.1546,0.0000,0.0000,0.0000,0.1545,0.0001,200,7.9186
0.1600,0.0000,0.0000,0.0000,0.1599,0.0000,200,7.9132
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,200,7.9187
0.1552,0.0000,0.0000,0.0000,0.1550,0.0001,200,7.9222
0.1532,0.0000,0.0000,0.0000,0.1531,0.0001,200,7.9243
0.1540,0.0000,0.0000,0.0000,0.1539,0.0001,200,7.9262
0.1592,0.0000,0.0000,0.0000,0.1590,0.0001,200,7.9218
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,7.9356
0.1534,0.0000,0.0000,0.0000,0.1533,0.0001,200,7.9312
0.1552,0.0000,0.0000,0.0000,0.1550,0.0001,200,7.9295
0.1503,0.0000,0.0000,0.0000,0.1502,0.0000,200,7.9344
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,7.9338
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,7.9410
0.1560,0.0000,0.0000,0.0000,0.1558,0.0001,200,7.9348
0.1542,0.0000,0.0000,0.0000,0.1540,0.0001,200,7.9389
0.1488,0.0000,0.0000,0.0000,0.1487,0.0000,200,7.9443
0.1567,0.0000,0.0000,0.0000,0.1566,0.0001,200,7.9385
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,7.9439
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,7.9463
0.1533,0.0000,0.0000,0.0000,0.1532,0.0001,200,7.9498
0.1501,0.0000,0.0000,0.0000,0.1500,0.0000,200,7.9530
0.1521,0.0000,0.0000,0.0000,0.1519,0.0001,200,7.9526
0.1500,0.0000,0.0000,0.0000,0.1499,0.0001,200,7.9560
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,7.9546
0.1503,0.0000,0.0000,0.0000,0.1502,0.0001,200,7.9588
0.1509,0.0000,0.0000,0.0000,0.1508,0.0001,200,7.9590
0.1496,0.0000,0.0000,0.0000,0.1494,0.0000,200,7.9607
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,7.9629
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,7.9628
0.1479,0.0000,0.0000,0.0000,0.1478,0.0000,200,7.9668
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,7.9667
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,7.9703
0.1479,0.0000,0.0000,0.0001,0.1478,0.0000,200,7.9689
0.1480,0.0000,0.0000,0.0000,0.1479,0.0000,200,7.9704
0.1485,0.0000,0.0000,0.0000,0.1484,0.0001,200,7.9720
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,200,7.9759
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,7.9760
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,7.9757
0.1457,0.0000,0.0000,0.0001,0.1456,0.0001,200,7.9799
0.1428,0.0000,0.0000,0.0000,0.1426,0.0001,200,7.9844
0.1424,0.0000,0.0000,0.0000,0.1422,0.0001,200,7.9873
0.1401,0.0000,0.0000,0.0001,0.1399,0.0001,200,7.9909
0.1366,0.0000,0.0000,0.0000,0.1365,0.0001,200,7.9963
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,7.9913
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,7.9859
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,7.9932
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,200,7.9950
0.1623,0.0000,0.0000,0.0000,0.1622,0.0001,200,7.9824
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,8.0014
0.1640,0.0000,0.0000,0.0000,0.1639,0.0000,200,7.9824
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,7.9980
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,8.0000
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,200,8.0015
0.1519,0.0000,0.0000,0.0000,0.1517,0.0000,200,7.9990
0.1419,0.0000,0.0000,0.0000,0.1418,0.0001,200,8.0102
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,8.0036
0.1480,0.0000,0.0000,0.0001,0.1478,0.0001,200,8.0073
0.1496,0.0000,0.0000,0.0000,0.1495,0.0001,200,8.0060
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,8.0139
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,8.0129
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,200,8.0164
0.1467,0.0000,0.0000,0.0000,0.1466,0.0000,200,8.0153
0.1508,0.0000,0.0000,0.0000,0.1506,0.0001,200,8.0126
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,8.0185
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,8.0226
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,8.0186
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,8.0211
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,8.0224
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,200,8.0256
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,8.0253
0.1397,0.0000,0.0000,0.0001,0.1396,0.0001,200,8.0338
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,8.0320
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,8.0329
0.1524,0.0000,0.0000,0.0000,0.1523,0.0001,200,8.0263
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,8.0366
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,8.0412
0.1436,0.0000,0.0000,0.0000,0.1434,0.0001,200,8.0403
0.1451,0.0000,0.0000,0.0000,0.1449,0.0001,200,8.0414
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,8.0357
0.1438,0.0000,0.0000,0.0000,0.1436,0.0001,200,8.0462
0.1544,0.0000,0.0000,0.0000,0.1543,0.0001,200,8.0379
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,8.0462
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,8.0503
0.1448,0.0000,0.0000,0.0000,0.1446,0.0001,200,8.0503
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,8.0539
0.1432,0.0000,0.0000,0.0000,0.1431,0.0001,200,8.0550
0.1459,0.0000,0.0000,0.0000,0.1457,0.0001,200,8.0556
0.1466,0.0000,0.0000,0.0000,0.1465,0.0000,200,8.0553
0.1393,0.0000,0.0000,0.0000,0.1392,0.0001,200,8.0641
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,8.0627
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,8.0645
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,8.0589
0.1632,0.0000,0.0000,0.0000,0.1631,0.0000,200,8.0433
0.1489,0.0000,0.0000,0.0000,0.1488,0.0000,200,8.0585
0.1403,0.0000,0.0000,0.0000,0.1402,0.0001,200,8.0691
0.1407,0.0000,0.0000,0.0000,0.1407,0.0000,200,8.0691
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,8.0692
0.1416,0.0000,0.0000,0.0000,0.1415,0.0001,200,8.0733
0.1674,0.0000,0.0000,0.0000,0.1673,0.0000,200,8.0479
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,8.0732
0.1463,0.0000,0.0000,0.0000,0.1462,0.0000,200,8.0711
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,200,8.0763
0.1547,0.0000,0.0000,0.0000,0.1546,0.0000,200,8.0644
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,8.0775
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,8.0802
0.1473,0.0000,0.0000,0.0000,0.1473,0.0000,200,8.0774
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,200,8.0809
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,8.0847
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,8.0848
0.1447,0.0000,0.0000,0.0000,0.1446,0.0001,200,8.0895
0.1441,0.0000,0.0000,0.0000,0.1440,0.0001,200,8.0908
0.1503,0.0000,0.0000,0.0000,0.1502,0.0001,200,8.0846
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,8.0892
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,8.0825
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,8.0931
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,8.0931
0.1462,0.0000,0.0000,0.0000,0.1461,0.0001,200,8.0952
0.1460,0.0000,0.0000,0.0001,0.1458,0.0000,200,8.0969
0.1456,0.0000,0.0000,0.0000,0.1455,0.0000,200,8.0989
0.1396,0.0000,0.0000,0.0000,0.1395,0.0000,200,8.1062
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,8.1031
0.1410,0.0000,0.0000,0.0000,0.1409,0.0001,200,8.1092
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,8.1103
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,8.1060
0.1396,0.0000,0.0000,0.0000,0.1396,0.0000,200,8.1135
0.1434,0.0000,0.0000,0.0000,0.1433,0.0000,200,8.1099
0.1444,0.0000,0.0000,0.0000,0.1442,0.0001,200,8.1147
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,8.1120
0.1579,0.0000,0.0000,0.0000,0.1578,0.0000,200,8.1031
0.1463,0.0000,0.0000,0.0000,0.1462,0.0000,200,8.1148
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,8.1159
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,8.1205
0.1477,0.0000,0.0000,0.0000,0.1476,0.0000,200,8.1184
0.1431,0.0000,0.0000,0.0000,0.1430,0.0000,200,8.1238
0.1502,0.0000,0.0000,0.0000,0.1501,0.0000,200,8.1169
0.1636,0.0000,0.0000,0.0000,0.1635,0.0000,200,8.1047
0.1502,0.0000,0.0000,0.0000,0.1500,0.0001,200,8.1207
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,200,8.1257
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,8.1239
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,8.1272
0.1475,0.0000,0.0000,0.0000,0.1474,0.0000,200,8.1309
0.1523,0.0000,0.0000,0.0000,0.1521,0.0001,200,8.1296
0.1481,0.0000,0.0000,0.0000,0.1480,0.0000,200,8.1340
0.1502,0.0000,0.0000,0.0000,0.1500,0.0000,200,8.1329
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,8.1407
0.1487,0.0000,0.0000,0.0000,0.1487,0.0000,200,8.1370
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,8.1447
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,8.1454
0.1430,0.0000,0.0000,0.0000,0.1429,0.0000,200,8.1464
0.1454,0.0000,0.0000,0.0000,0.1453,0.0001,200,8.1464
0.1481,0.0000,0.0000,0.0000,0.1480,0.0000,200,8.1446
0.1449,0.0000,0.0000,0.0001,0.1447,0.0000,200,8.1484
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,8.1509
0.1435,0.0000,0.0000,0.0000,0.1434,0.0000,200,8.1521
0.1474,0.0000,0.0000,0.0000,0.1473,0.0001,200,8.1508
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,8.1539
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,8.1552
0.1470,0.0000,0.0000,0.0000,0.1469,0.0000,200,8.1556
0.1454,0.0000,0.0000,0.0000,0.1453,0.0001,200,8.1595
0.1418,0.0000,0.0000,0.0000,0.1417,0.0000,200,8.1634
0.1461,0.0000,0.0000,0.0000,0.1459,0.0001,200,8.1620
0.1405,0.0000,0.0000,0.0000,0.1404,0.0000,200,8.1677
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,200,8.1734
0.1527,0.0000,0.0000,0.0000,0.1526,0.0000,200,8.1583
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,8.1662
0.1465,0.0000,0.0000,0.0000,0.1463,0.0000,200,8.1668
0.1466,0.0000,0.0000,0.0000,0.1465,0.0001,200,8.1689
0.1553,0.0000,0.0000,0.0000,0.1552,0.0001,200,8.1621
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,8.1735
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,8.1721
0.1491,0.0000,0.0000,0.0000,0.1490,0.0000,200,8.1714
0.1477,0.0000,0.0000,0.0000,0.1475,0.0001,200,8.1749
0.1453,0.0000,0.0000,0.0000,0.1451,0.0001,200,8.1787
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,8.1763
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,200,8.1788
0.1430,0.0000,0.0000,0.0000,0.1429,0.0001,200,8.1839
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,200,8.1866
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,8.1839
0.1406,0.0000,0.0000,0.0000,0.1404,0.0001,200,8.1900
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,200,8.1865
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,8.1950
0.1401,0.0000,0.0000,0.0000,0.1400,0.0000,200,8.1923
0.1410,0.0000,0.0000,0.0000,0.1408,0.0001,200,8.1943
0.1388,0.0000,0.0000,0.0000,0.1387,0.0000,200,8.1965
0.1446,0.0000,0.0000,0.0000,0.1445,0.0001,200,8.1936
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,8.2019
0.1388,0.0000,0.0000,0.0000,0.1387,0.0001,200,8.2014
0.1423,0.0000,0.0000,0.0000,0.1422,0.0000,200,8.1983
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,200,8.2035
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,8.2074
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,8.2045
0.1419,0.0000,0.0000,0.0000,0.1418,0.0001,200,8.2058
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,8.2098
0.1502,0.0000,0.0000,0.0000,0.1501,0.0000,200,8.2054
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,8.2094
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,200,8.2118
0.1502,0.0000,0.0000,0.0000,0.1500,0.0001,200,8.2065
0.1405,0.0000,0.0000,0.0000,0.1403,0.0001,200,8.2187
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,8.2159
0.1431,0.0000,0.0000,0.0000,0.1430,0.0001,200,8.2174
0.1462,0.0000,0.0000,0.0000,0.1461,0.0001,200,8.2149
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,8.2212
0.1503,0.0000,0.0000,0.0000,0.1502,0.0001,200,8.2153
0.1468,0.0000,0.0000,0.0000,0.1467,0.0000,200,8.2191
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,8.2256
0.1423,0.0000,0.0000,0.0000,0.1422,0.0001,200,8.2248
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,8.2243
0.1415,0.0000,0.0000,0.0000,0.1414,0.0000,200,8.2283
0.1417,0.0000,0.0000,0.0000,0.1416,0.0000,200,8.2284
0.1357,0.0000,0.0000,0.0000,0.1356,0.0000,200,8.2349
0.1288,0.0000,0.0000,0.0000,0.1288,0.0000,200,8.2429
0.1387,0.0000,0.0000,0.0000,0.1385,0.0000,200,8.2342
0.1344,0.0000,0.0000,0.0000,0.1343,0.0001,200,8.2397
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,8.2405
0.1392,0.0000,0.0000,0.0000,0.1391,0.0001,200,8.2396
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,8.2414
0.1466,0.0000,0.0000,0.0000,0.1465,0.0000,200,8.2349
0.1452,0.0000,0.0000,0.0000,0.1451,0.0000,200,8.2366
0.1326,0.0000,0.0000,0.0000,0.1324,0.0001,200,8.2512
0.1346,0.0000,0.0000,0.0000,0.1345,0.0000,200,8.2502
0.1419,0.0000,0.0000,0.0000,0.1418,0.0001,200,8.2458
0.1349,0.0000,0.0000,0.0000,0.1348,0.0000,200,8.2532
0.1442,0.0000,0.0000,0.0000,0.1441,0.0000,200,8.2446
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,8.2530
0.1418,0.0000,0.0000,0.0000,0.1417,0.0001,200,8.2495
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,200,8.2611
0.1367,0.0000,0.0000,0.0000,0.1366,0.0001,200,8.2591
0.1433,0.0000,0.0000,0.0000,0.1433,0.0001,200,8.2533
0.1360,0.0000,0.0000,0.0000,0.1359,0.0001,200,8.2610
0.1373,0.0000,0.0000,0.0000,0.1371,0.0001,200,8.2608
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,8.2671
0.1363,0.0000,0.0000,0.0001,0.1361,0.0001,200,8.2656
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,8.2645
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,8.2734
0.1410,0.0000,0.0000,0.0000,0.1408,0.0001,200,8.2683
0.1400,0.0000,0.0000,0.0000,0.1397,0.0001,200,8.2720
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,8.2661
0.1412,0.0000,0.0000,0.0000,0.1410,0.0001,200,8.2709
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,200,8.2767
0.1355,0.0000,0.0000,0.0000,0.1354,0.0001,200,8.2784
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,8.2670
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,200,8.2830
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,200,8.2819
