response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1603,0.0000,0.0000,0.0000,0.1602,0.0001,200,7.3970
0.1698,0.0000,0.0000,0.0000,0.1696,0.0002,200,7.3876
0.1675,0.0000,0.0000,0.0000,0.1673,0.0001,200,7.3905
0.1622,0.0000,0.0000,0.0000,0.1621,0.0001,200,7.3979
0.1645,0.0000,0.0000,0.0000,0.1644,0.0001,200,7.3985
0.1600,0.0000,0.0000,0.0000,0.1599,0.0001,200,7.4068
0.1580,0.0000,0.0000,0.0001,0.1578,0.0001,200,7.4090
0.1607,0.0000,0.0000,0.0000,0.1605,0.0001,200,7.4067
0.1608,0.0000,0.0000,0.0000,0.1606,0.0001,200,7.4081
0.1492,0.0000,0.0000,0.0001,0.1490,0.0001,200,7.4227
0.1859,0.0000,0.0000,0.0000,0.1858,0.0001,200,7.3866
0.1596,0.0000,0.0000,0.0000,0.1595,0.0001,200,7.4130
0.1623,0.0000,0.0000,0.0000,0.1621,0.0001,200,7.4106
0.1615,0.0000,0.0000,0.0000,0.1613,0.0001,200,7.4132
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,7.4133
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,7.4273
0.1566,0.0000,0.0000,0.0000,0.1565,0.0001,200,7.4231
0.1607,0.0000,0.0000,0.0000,0.1605,0.0001,200,7.4227
0.1607,0.0000,0.0000,0.0000,0.1605,0.0001,200,7.4227
0.1555,0.0000,0.0000,0.0000,0.1553,0.0001,200,7.4291
0.1645,0.0000,0.0000,0.0000,0.1643,0.0001,200,7.4227
0.1618,0.0000,0.0000,0.0000,0.1617,0.0001,200,7.4254
0.1607,0.0000,0.0000,0.0000,0.1606,0.0001,200,7.4294
0.1600,0.0000,0.0000,0.0000,0.1599,0.0001,200,7.4341
0.1619,0.0000,0.0000,0.0000,0.1617,0.0001,200,7.4325
0.1630,0.0000,0.0000,0.0000,0.1629,0.0001,200,7.4352
0.1603,0.0000,0.0000,0.0000,0.1602,0.0001,200,7.4381
0.1626,0.0000,0.0000,0.0000,0.1625,0.0001,200,7.4363
0.1684,0.0000,0.0000,0.0000,0.1683,0.0001,200,7.4338
0.1634,0.0000,0.0000,0.0000,0.1632,0.0001,200,7.4402
0.1629,0.0000,0.0000,0.0000,0.1628,0.0001,200,7.4439
0.1617,0.0000,0.0000,0.0000,0.1616,0.0001,200,7.4467
0.1651,0.0000,0.0000,0.0000,0.1650,0.0001,200,7.4463
0.1698,0.0000,0.0000,0.0000,0.1696,0.0001,200,7.4439
0.1666,0.0000,0.0000,0.0000,0.1664,0.0001,200,7.4486
0.1717,0.0000,0.0000,0.0000,0.1715,0.0001,200,7.4462
0.1757,0.0000,0.0000,0.0000,0.1756,0.0001,200,7.4426
0.1664,0.0000,0.0000,0.0000,0.1663,0.0001,200,7.4522
0.1682,0.0000,0.0000,0.0000,0.1680,0.0001,200,7.4533
0.1699,0.0000,0.0000,0.0000,0.1698,0.0001,200,7.4519
0.1652,0.0000,0.0000,0.0000,0.1651,0.0001,200,7.4593
0.1637,0.0000,0.0000,0.0000,0.1636,0.0001,200,7.4628
0.1674,0.0000,0.0000,0.0000,0.1673,0.0001,200,7.4596
0.1582,0.0000,0.0000,0.0000,0.1581,0.0001,200,7.4723
0.1654,0.0000,0.0000,0.0000,0.1653,0.0001,200,7.4652
0.1678,0.0000,0.0000,0.0000,0.1677,0.0001,200,7.4634
0.1655,0.0000,0.0000,0.0000,0.1654,0.0001,200,7.4667
0.1665,0.0000,0.0000,0.0000,0.1664,0.0001,200,7.4698
0.1769,0.0000,0.0000,0.0000,0.1768,0.0000,200,7.4595
0.1658,0.0000,0.0000,0.0000,0.1657,0.0000,200,7.4711
0.1684,0.0000,0.0000,0.0000,0.1683,0.0001,200,7.4709
0.1699,0.0000,0.0000,0.0000,0.1698,0.0001,200,7.4711
0.1669,0.0000,0.0000,0.0000,0.1668,0.0001,200,7.4746
0.1642,0.0000,0.0000,0.0000,0.1641,0.0001,200,7.4776
0.1697,0.0000,0.0000,0.0000,0.1696,0.0001,200,7.4748
0.1683,0.0000,0.0000,0.0000,0.1682,0.0001,200,7.4762
0.1663,0.0000,0.0000,0.0000,0.1662,0.0001,200,7.4795
0.1664,0.0000,0.0000,0.0000,0.1663,0.0001,200,7.4811
0.1674,0.0000,0.0000,0.0000,0.1672,0.0001,200,7.4832
0.1676,0.0000,0.0000,0.0000,0.1674,0.0001,200,7.4831
0.1665,0.0000,0.0000,0.0000,0.1663,0.0001,200,7.4890
0.1686,0.0000,0.0000,0.0000,0.1684,0.0001,200,7.4870
0.1635,0.0000,0.0000,0.0000,0.1633,0.0001,200,7.4950
0.1619,0.0000,0.0000,0.0000,0.1617,0.0001,200,7.4985
0.1750,0.0000,0.0000,0.0000,0.1749,0.0001,200,7.4855
0.1667,0.0000,0.0000,0.0000,0.1666,0.0001,200,7.4984
0.1650,0.0000,0.0000,0.0000,0.1649,0.0001,200,7.5008
0.1717,0.0000,0.0000,0.0000,0.1715,0.0001,200,7.4942
0.1684,0.0000,0.0000,0.0000,0.1683,0.0001,200,7.5004
0.1658,0.0000,0.0000,0.0001,0.1657,0.0001,200,7.5036
0.1747,0.0000,0.0000,0.0000,0.1746,0.0001,200,7.4960
0.1682,0.0000,0.0000,0.0000,0.1681,0.0001,200,7.5063
0.1653,0.0000,0.0000,0.0000,0.1652,0.0000,200,7.5093
0.1662,0.0000,0.0000,0.0000,0.1660,0.0001,200,7.5091
0.1818,0.0000,0.0000,0.0000,0.1817,0.0000,200,7.4938
0.1632,0.0000,0.0000,0.0000,0.1630,0.0001,200,7.5131
0.1616,0.0000,0.0000,0.0000,0.1615,0.0000,200,7.5163
0.1652,0.0000,0.0000,0.0000,0.1651,0.0000,200,7.5151
0.1551,0.0000,0.0000,0.0000,0.1550,0.0000,200,7.5253
0.1627,0.0000,0.0000,0.0000,0.1626,0.0000,200,7.5182
0.1594,0.0000,0.0000,0.0000,0.1592,0.0001,200,7.5251
0.1569,0.0000,0.0000,0.0000,0.1568,0.0000,200,7.5282
0.1492,0.0000,0.0000,0.0000,0.1491,0.0000,200,7.5360
0.1549,0.0000,0.0000,0.0000,0.1548,0.0001,200,7.5313
0.1545,0.0000,0.0000,0.0000,0.1544,0.0001,200,7.5348
0.1582,0.0000,0.0000,0.0000,0.1580,0.0001,200,7.5324
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,7.5362
0.1585,0.0000,0.0000,0.0000,0.1584,0.0001,200,7.5336
0.1606,0.0000,0.0000,0.0000,0.1605,0.0000,200,7.5327
0.1566,0.0000,0.0000,0.0000,0.1565,0.0000,200,7.5390
0.1555,0.0000,0.0000,0.0000,0.1554,0.0000,200,7.5428
0.1570,0.0000,0.0000,0.0000,0.1567,0.0003,200,7.5415
0.1555,0.0000,0.0000,0.0000,0.1553,0.0001,200,7.5450
0.1610,0.0000,0.0000,0.0000,0.1608,0.0001,200,7.5397
0.1713,0.0000,0.0000,0.0000,0.1712,0.0001,200,7.5308
0.1568,0.0000,0.0000,0.0000,0.1567,0.0000,200,7.5454
0.1534,0.0000,0.0000,0.0000,0.1533,0.0000,200,7.5497
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,7.5573
0.1610,0.0000,0.0000,0.0001,0.1608,0.0001,200,7.5487
0.1579,0.0000,0.0000,0.0000,0.1578,0.0001,200,7.5529
0.1536,0.0000,0.0000,0.0000,0.1534,0.0001,200,7.5580
0.1546,0.0000,0.0000,0.0000,0.1545,0.0000,200,7.5574
0.1563,0.0000,0.0000,0.0000,0.1562,0.0000,200,7.5573
0.1584,0.0000,0.0000,0.0000,0.1582,0.0001,200,7.5601
0.1557,0.0000,0.0000,0.0000,0.1556,0.0000,200,7.5630
0.1531,0.0000,0.0000,0.0000,0.1530,0.0001,200,7.5674
0.1523,0.0000,0.0000,0.0000,0.1521,0.0001,200,7.5688
0.1559,0.0000,0.0000,0.0000,0.1557,0.0001,200,7.5668
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,7.5728
0.1536,0.0000,0.0000,0.0000,0.1534,0.0001,200,7.5747
0.1532,0.0000,0.0000,0.0000,0.1531,0.0000,200,7.5752
0.1616,0.0000,0.0000,0.0000,0.1615,0.0000,200,7.5670
0.1560,0.0000,0.0000,0.0000,0.1559,0.0001,200,7.5726
0.1514,0.0000,0.0000,0.0000,0.1513,0.0001,200,7.5797
0.1595,0.0000,0.0000,0.0000,0.1593,0.0001,200,7.5719
0.1557,0.0000,0.0000,0.0000,0.1555,0.0001,200,7.5782
0.1618,0.0000,0.0000,0.0001,0.1617,0.0001,200,7.5725
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,7.5834
0.1555,0.0000,0.0000,0.0000,0.1553,0.0001,200,7.5834
0.1519,0.0000,0.0000,0.0000,0.1517,0.0001,200,7.5873
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,7.5901
0.1565,0.0000,0.0000,0.0000,0.1564,0.0001,200,7.5846
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,7.5944
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,7.5989
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,7.5872
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,7.5984
0.1522,0.0000,0.0000,0.0000,0.1520,0.0001,200,7.5982
0.1507,0.0000,0.0000,0.0000,0.1505,0.0001,200,7.6022
0.1602,0.0000,0.0000,0.0000,0.1601,0.0001,200,7.5942
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,200,7.6035
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,7.6069
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,7.6114
0.1535,0.0000,0.0000,0.0000,0.1533,0.0001,200,7.6085
0.1487,0.0000,0.0000,0.0000,0.1485,0.0001,200,7.6138
0.1501,0.0000,0.0000,0.0000,0.1498,0.0001,200,7.6152
0.1506,0.0000,0.0000,0.0000,0.1505,0.0001,200,7.6179
0.1481,0.0000,0.0000,0.0000,0.1479,0.0001,200,7.6217
0.1521,0.0000,0.0000,0.0000,0.1520,0.0001,200,7.6183
0.1525,0.0000,0.0000,0.0000,0.1524,0.0000,200,7.6185
0.1503,0.0000,0.0000,0.0000,0.1502,0.0001,200,7.6215
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,7.6245
0.1480,0.0000,0.0000,0.0000,0.1478,0.0001,200,7.6270
0.1525,0.0000,0.0000,0.0000,0.1524,0.0001,200,7.6266
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,7.6323
0.1492,0.0000,0.0000,0.0000,0.1491,0.0001,200,7.6313
0.1506,0.0000,0.0000,0.0000,0.1505,0.0001,200,7.6306
0.1489,0.0000,0.0000,0.0000,0.1488,0.0001,200,7.6370
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,7.6394
0.1554,0.0000,0.0000,0.0000,0.1553,0.0000,200,7.6306
0.1497,0.0000,0.0000,0.0000,0.1496,0.0000,200,7.6364
0.1471,0.0000,0.0000,0.0000,0.1469,0.0001,200,7.6418
0.1530,0.0000,0.0000,0.0000,0.1528,0.0000,200,7.6363
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,200,7.6409
0.1517,0.0000,0.0000,0.0000,0.1515,0.0001,200,7.6415
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,7.6458
0.1502,0.0000,0.0000,0.0000,0.1501,0.0000,200,7.6475
0.1482,0.0000,0.0000,0.0000,0.1481,0.0000,200,7.6506
0.1545,0.0000,0.0000,0.0000,0.1544,0.0000,200,7.6445
0.1555,0.0000,0.0000,0.0000,0.1554,0.0000,200,7.6445
0.1514,0.0000,0.0000,0.0000,0.1513,0.0000,200,7.6505
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,7.6555
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,7.6585
0.1411,0.0000,0.0000,0.0000,0.1410,0.0001,200,7.6651
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,7.6605
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,7.6603
0.1393,0.0000,0.0000,0.0000,0.1392,0.0001,200,7.6707
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,7.6658
0.1572,0.0000,0.0000,0.0000,0.1571,0.0001,200,7.6556
0.1482,0.0000,0.0000,0.0000,0.1480,0.0001,200,7.6658
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,7.6688
0.1478,0.0000,0.0000,0.0000,0.1476,0.0000,200,7.6695
0.1480,0.0000,0.0000,0.0000,0.1478,0.0001,200,7.6755
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,7.6763
0.1511,0.0000,0.0000,0.0000,0.1509,0.0001,200,7.6753
0.1546,0.0000,0.0000,0.0000,0.1545,0.0001,200,7.6745
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,7.6779
0.1523,0.0000,0.0000,0.0000,0.1522,0.0001,200,7.6804
0.1586,0.0000,0.0000,0.0000,0.1585,0.0001,200,7.6746
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,200,7.6809
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,200,7.6803
0.1585,0.0000,0.0000,0.0000,0.1583,0.0001,200,7.6845
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,7.6933
0.1608,0.0000,0.0000,0.0000,0.1607,0.0001,200,7.6862
0.1633,0.0000,0.0000,0.0000,0.1632,0.0001,200,7.6852
0.1590,0.0000,0.0000,0.0000,0.1588,0.0001,200,7.6906
0.1603,0.0000,0.0000,0.0000,0.1602,0.0001,200,7.6920
0.1541,0.0000,0.0000,0.0000,0.1539,0.0001,200,7.6983
0.1638,0.0000,0.0000,0.0000,0.1636,0.0001,200,7.6914
0.1705,0.0000,0.0000,0.0000,0.1704,0.0001,200,7.6850
0.1634,0.0000,0.0000,0.0000,0.1633,0.0001,200,7.6957
0.1570,0.0000,0.0000,0.0000,0.1568,0.0001,200,7.7022
0.1611,0.0000,0.0000,0.0000,0.1610,0.0001,200,7.7006
0.1567,0.0000,0.0000,0.0000,0.1565,0.0001,200,7.7116
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,7.7120
0.1652,0.0000,0.0000,0.0000,0.1650,0.0002,200,7.7032
0.1715,0.0000,0.0000,0.0000,0.1714,0.0001,200,7.6985
0.1729,0.0000,0.0000,0.0000,0.1728,0.0001,200,7.7005
0.1667,0.0000,0.0000,0.0000,0.1666,0.0001,200,7.7089
0.1710,0.0000,0.0000,0.0000,0.1709,0.0001,200,7.7097
0.1694,0.0000,0.0000,0.0000,0.1693,0.0001,200,7.7136
0.1645,0.0000,0.0000,0.0000,0.1644,0.0001,200,7.7232
0.1858,0.0000,0.0000,0.0000,0.1857,0.0000,200,7.7020
0.1790,0.0000,0.0000,0.0000,0.1788,0.0001,200,7.7108
0.1746,0.0000,0.0000,0.0000,0.1745,0.0001,200,7.7185
0.1776,0.0000,0.0000,0.0000,0.1775,0.0001,200,7.7187
0.1760,0.0000,0.0000,0.0000,0.1760,0.0000,200,7.7204
0.2082,0.0000,0.0000,0.0000,0.2081,0.0000,200,7.6893
0.1708,0.0000,0.0000,0.0000,0.1707,0.0000,200,7.7284
0.1776,0.0000,0.0000,0.0000,0.1775,0.0000,200,7.7227
0.1751,0.0000,0.0000,0.0000,0.1749,0.0001,200,7.7283
0.1734,0.0000,0.0000,0.0000,0.1732,0.0001,200,7.7312
0.1783,0.0000,0.0000,0.0000,0.1782,0.0001,200,7.7286
0.1812,0.0000,0.0000,0.0000,0.1811,0.0001,200,7.7285
0.1795,0.0000,0.0000,0.0000,0.1793,0.0001,200,7.7313
0.1796,0.0000,0.0000,0.0000,0.1795,0.0001,200,7.7343
0.1784,0.0000,0.0000,0.0000,0.1783,0.0001,200,7.7389
0.1853,0.0000,0.0000,0.0000,0.1852,0.0001,200,7.7339
0.1803,0.0000,0.0000,0.0000,0.1802,0.0001,200,7.7391
0.2028,0.0000,0.0000,0.0000,0.2026,0.0001,200,7.7211
0.1874,0.0000,0.0000,0.0000,0.1873,0.0000,200,7.7364
0.1933,0.0000,0.0000,0.0000,0.1931,0.0001,200,7.7412
0.1904,0.0000,0.0000,0.0000,0.1903,0.0001,200,7.7452
0.1953,0.0000,0.0000,0.0000,0.1952,0.0001,200,7.7411
0.1924,0.0000,0.0000,0.0000,0.1923,0.0001,200,7.7453
0.1929,0.0000,0.0000,0.0000,0.1928,0.0001,200,7.7460
0.1939,0.0000,0.0000,0.0000,0.1937,0.0001,200,7.7485
0.1927,0.0000,0.0000,0.0000,0.1925,0.0001,200,7.7529
0.1917,0.0000,0.0000,0.0000,0.1915,0.0001,200,7.7544
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,7.7504
0.1913,0.0000,0.0000,0.0000,0.1912,0.0000,200,7.7579
0.1916,0.0000,0.0000,0.0000,0.1915,0.0000,200,7.7577
0.1865,0.0000,0.0000,0.0000,0.1864,0.0001,200,7.7653
0.1911,0.0000,0.0000,0.0000,0.1910,0.0001,200,7.7624
0.1845,0.0000,0.0000,0.0000,0.1844,0.0001,200,7.7710
0.1942,0.0000,0.0000,0.0000,0.1940,0.0001,200,7.7614
0.1892,0.0000,0.0000,0.0000,0.1890,0.0001,200,7.7685
0.1958,0.0000,0.0000,0.0000,0.1956,0.0001,200,7.7620
0.1886,0.0000,0.0000,0.0000,0.1884,0.0001,200,7.7704
0.1912,0.0000,0.0000,0.0000,0.1910,0.0001,200,7.7698
0.1904,0.0000,0.0000,0.0000,0.1902,0.0001,200,7.7718
0.1909,0.0000,0.0000,0.0000,0.1907,0.0001,200,7.7734
0.1875,0.0000,0.0000,0.0000,0.1873,0.0001,200,7.7791
0.1880,0.0000,0.0000,0.0000,0.1879,0.0001,200,7.7791
0.1862,0.0000,0.0000,0.0000,0.1861,0.0000,200,7.7812
0.1946,0.0000,0.0000,0.0000,0.1944,0.0001,200,7.7750
0.1895,0.0000,0.0000,0.0000,0.1894,0.0000,200,7.7805
0.1866,0.0000,0.0000,0.0000,0.1865,0.0001,200,7.7859
0.1875,0.0000,0.0000,0.0000,0.1873,0.0001,200,7.7860
0.1885,0.0000,0.0000,0.0000,0.1884,0.0001,200,7.7860
0.1903,0.0000,0.0000,0.0000,0.1901,0.0001,200,7.7859
0.1875,0.0000,0.0000,0.0000,0.1874,0.0001,200,7.7893
0.1896,0.0000,0.0000,0.0000,0.1894,0.0001,200,7.7907
0.1920,0.0000,0.0000,0.0000,0.1919,0.0001,200,7.7889
0.1896,0.0000,0.0000,0.0000,0.1895,0.0001,200,7.7932
0.1872,0.0000,0.0000,0.0000,0.1870,0.0001,200,7.7971
0.1866,0.0000,0.0000,0.0000,0.1865,0.0001,200,7.7990
0.1885,0.0000,0.0000,0.0000,0.1884,0.0000,200,7.7977
0.1887,0.0000,0.0000,0.0000,0.1885,0.0001,200,7.7989
0.1848,0.0000,0.0000,0.0000,0.1847,0.0001,200,7.8064
0.1853,0.0000,0.0000,0.0000,0.1852,0.0001,200,7.8060
0.1957,0.0000,0.0000,0.0000,0.1956,0.0001,200,7.8000
0.1938,0.0000,0.0000,0.0000,0.1936,0.0001,200,7.8020
0.1891,0.0000,0.0000,0.0000,0.1890,0.0001,200,7.8093
0.1885,0.0000,0.0000,0.0000,0.1883,0.0001,200,7.8127
0.1965,0.0000,0.0000,0.0000,0.1964,0.0000,200,7.8048
0.1888,0.0000,0.0000,0.0000,0.1888,0.0000,200,7.8128
0.1900,0.0000,0.0000,0.0000,0.1899,0.0001,200,7.8139
0.2006,0.0000,0.0000,0.0000,0.2005,0.0001,200,7.8062
0.1850,0.0000,0.0000,0.0000,0.1849,0.0001,200,7.8235
0.1914,0.0000,0.0000,0.0000,0.1913,0.0001,200,7.8173
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,7.8100
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,7.8161
0.1879,0.0000,0.0000,0.0000,0.1878,0.0001,200,7.8259
0.1886,0.0000,0.0000,0.0000,0.1885,0.0001,200,7.8263
0.1840,0.0000,0.0000,0.0001,0.1839,0.0001,200,7.8332
0.1893,0.0000,0.0000,0.0000,0.1891,0.0001,200,7.8291
0.1885,0.0000,0.0000,0.0000,0.1884,0.0001,200,7.8309
0.1837,0.0000,0.0000,0.0000,0.1835,0.0001,200,7.8385
0.1797,0.0000,0.0000,0.0000,0.1796,0.0001,200,7.8445
0.1777,0.0000,0.0000,0.0000,0.1776,0.0001,200,7.8471
0.1819,0.0000,0.0000,0.0000,0.1818,0.0001,200,7.8429
0.1859,0.0000,0.0000,0.0001,0.1857,0.0001,200,7.8401
0.1782,0.0000,0.0000,0.0001,0.1780,0.0001,200,7.8496
0.1808,0.0000,0.0000,0.0000,0.1807,0.0001,200,7.8485
0.1801,0.0000,0.0000,0.0000,0.1799,0.0001,200,7.8524
0.1802,0.0000,0.0000,0.0000,0.1801,0.0000,200,7.8524
0.1771,0.0000,0.0000,0.0000,0.1770,0.0000,200,7.8556
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,7.8327
0.1664,0.0000,0.0000,0.0000,0.1663,0.0000,200,7.8684
0.1809,0.0000,0.0000,0.0000,0.1807,0.0001,200,7.8551
0.1670,0.0000,0.0000,0.0000,0.1669,0.0000,200,7.8700
0.1650,0.0000,0.0000,0.0000,0.1649,0.0001,200,7.8755
0.1724,0.0000,0.0000,0.0000,0.1723,0.0001,200,7.8682
0.1821,0.0000,0.0000,0.0000,0.1820,0.0000,200,7.8592
0.1848,0.0000,0.0000,0.0000,0.1846,0.0001,200,7.8591
0.1776,0.0000,0.0000,0.0000,0.1774,0.0001,200,7.8682
0.1595,0.0000,0.0000,0.0000,0.1594,0.0001,200,7.8898
0.1760,0.0000,0.0000,0.0000,0.1759,0.0001,200,7.8734
0.1940,0.0000,0.0000,0.0000,0.1939,0.0001,200,7.8618
0.1729,0.0000,0.0000,0.0000,0.1725,0.0003,200,7.8830
0.1758,0.0000,0.0000,0.0000,0.1756,0.0000,200,7.8808
0.1625,0.0000,0.0000,0.0000,0.1623,0.0001,200,7.8963
0.1624,0.0000,0.0000,0.0000,0.1623,0.0001,200,7.8975
0.1743,0.0000,0.0000,0.0000,0.1741,0.0001,200,7.8879
0.1691,0.0000,0.0000,0.0000,0.1689,0.0001,200,7.8931
0.1672,0.0000,0.0000,0.0000,0.1671,0.0001,200,7.8965
0.1656,0.0000,0.0000,0.0000,0.1655,0.0001,200,7.8992
0.1776,0.0000,0.0000,0.0000,0.1775,0.0000,200,7.8877
0.1667,0.0000,0.0000,0.0000,0.1666,0.0001,200,7.9003
0.1679,0.0000,0.0000,0.0000,0.1677,0.0001,200,7.9033
0.1662,0.0000,0.0000,0.0000,0.1661,0.0001,200,7.9069
0.1687,0.0000,0.0000,0.0000,0.1686,0.0000,200,7.9045
0.1641,0.0000,0.0000,0.0000,0.1640,0.0001,200,7.9108
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,7.9173
0.1688,0.0000,0.0000,0.0001,0.1686,0.0001,200,7.9097
0.1650,0.0000,0.0000,0.0000,0.1649,0.0001,200,7.9139
0.1630,0.0000,0.0000,0.0000,0.1628,0.0001,200,7.9192
0.1600,0.0000,0.0000,0.0000,0.1598,0.0001,200,7.9238
0.1651,0.0000,0.0000,0.0000,0.1649,0.0001,200,7.9195
0.1628,0.0000,0.0000,0.0000,0.1627,0.0001,200,7.9239
0.1479,0.0000,0.0000,0.0000,0.1478,0.0000,200,7.9389
0.1571,0.0000,0.0000,0.0001,0.1569,0.0001,200,7.9345
0.1493,0.0000,0.0000,0.0000,0.1492,0.0000,200,7.9424
0.1438,0.0000,0.0000,0.0000,0.1437,0.0001,200,7.9492
0.1555,0.0000,0.0000,0.0000,0.1554,0.0000,200,7.9377
0.1587,0.0000,0.0000,0.0000,0.1586,0.0000,200,7.9356
0.1435,0.0000,0.0000,0.0000,0.1434,0.0000,200,7.9519
0.1504,0.0000,0.0000,0.0000,0.1503,0.0000,200,7.9490
0.1644,0.0000,0.0000,0.0000,0.1643,0.0000,200,7.9364
0.1554,0.0000,0.0000,0.0000,0.1553,0.0001,200,7.9456
0.1564,0.0000,0.0000,0.0000,0.1562,0.0000,200,7.9461
0.1545,0.0000,0.0000,0.0000,0.1545,0.0000,200,7.9493
0.1519,0.0000,0.0000,0.0000,0.1518,0.0001,200,7.9535
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,7.9577
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,7.9622
0.1580,0.0000,0.0000,0.0000,0.1579,0.0001,200,7.9555
0.1591,0.0000,0.0000,0.0000,0.1589,0.0001,200,7.9556
0.1587,0.0000,0.0000,0.0000,0.1585,0.0001,200,7.9577
0.1528,0.0000,0.0000,0.0000,0.1526,0.0001,200,7.9672
0.1631,0.0000,0.0000,0.0000,0.1629,0.0001,200,7.9643
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,7.9674
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,200,7.9735
0.1621,0.0000,0.0000,0.0000,0.1620,0.0001,200,7.9700
0.1670,0.0000,0.0000,0.0000,0.1668,0.0001,200,7.9666
0.1761,0.0000,0.0000,0.0000,0.1760,0.0001,200,7.9590
0.1637,0.0000,0.0000,0.0001,0.1635,0.0001,200,7.9725
0.1601,0.0000,0.0000,0.0001,0.1600,0.0001,200,7.9768
0.1635,0.0000,0.0000,0.0000,0.1633,0.0001,200,7.9745
0.1639,0.0000,0.0000,0.0000,0.1638,0.0001,200,7.9761
0.1616,0.0000,0.0000,0.0000,0.1614,0.0001,200,7.9802
0.1610,0.0000,0.0000,0.0000,0.1609,0.0000,200,7.9809
0.1620,0.0000,0.0000,0.0001,0.1618,0.0001,200,7.9828
0.1593,0.0000,0.0000,0.0000,0.1592,0.0000,200,7.9856
0.1574,0.0000,0.0000,0.0000,0.1573,0.0001,200,7.9875
0.1621,0.0000,0.0000,0.0000,0.1620,0.0001,200,7.9842
0.1584,0.0000,0.0000,0.0000,0.1583,0.0001,200,7.9913
0.1809,0.0000,0.0000,0.0001,0.1806,0.0001,200,7.9696
0.1594,0.0000,0.0000,0.0000,0.1593,0.0000,200,7.9912
0.1552,0.0000,0.0000,0.0000,0.1550,0.0001,200,7.9957
0.1913,0.0000,0.0000,0.0001,0.1912,0.0000,200,7.9610
0.1577,0.0000,0.0000,0.0000,0.1575,0.0000,200,7.9958
0.1560,0.0000,0.0000,0.0000,0.1559,0.0000,200,7.9984
0.1685,0.0000,0.0000,0.0000,0.1684,0.0000,200,7.9862
0.1550,0.0000,0.0000,0.0000,0.1549,0.0001,200,8.0017
0.1529,0.0000,0.0000,0.0000,0.1528,0.0000,200,8.0040
0.1580,0.0000,0.0000,0.0000,0.1579,0.0001,200,8.0013
0.1593,0.0000,0.0000,0.0000,0.1591,0.0001,200,8.0011
0.1542,0.0000,0.0000,0.0000,0.1541,0.0000,200,8.0068
0.1526,0.0000,0.0000,0.0000,0.1525,0.0000,200,8.0097
0.1557,0.0000,0.0000,0.0000,0.1555,0.0001,200,8.0085
0.1594,0.0000,0.0000,0.0000,0.1593,0.0001,200,8.0087
0.1511,0.0000,0.0000,0.0000,0.1510,0.0000,200,8.0172
0.1588,0.0000,0.0000,0.0000,0.1586,0.0001,200,8.0099
0.1550,0.0000,0.0000,0.0000,0.1549,0.0000,200,8.0138
0.1538,0.0000,0.0000,0.0000,0.1537,0.0001,200,8.0194
0.1583,0.0000,0.0000,0.0000,0.1582,0.0000,200,8.0150
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,8.0260
